Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-06 16:38:10,WSM,kaggle,2011-01-21,0.0,0.0011121704279169,0.0026403162628412
2026-05-06 16:38:10,WSM,kaggle,2011-01-24,0.0031027704076542,0.0129668607402246,0.0032284690532833
2026-05-06 16:38:10,WSM,kaggle,2011-01-25,-0.0052583351071536,0.0082987942767071,0.0024191769771277
2026-05-06 16:38:10,WSM,kaggle,2011-01-26,0.0208333951126089,0.0072842410296753,0.0026549096219241
2026-05-06 16:38:10,WSM,kaggle,2011-01-27,0.0137068816065835,0.0126534612120032,0.0018433809746056
2026-05-06 16:38:10,WSM,kaggle,2011-01-28,-0.0282451520789642,0.0032500625755211,0.0019932435825467
2026-05-06 16:38:10,WSM,kaggle,2011-01-31,-0.0043289854356179,-0.0021278164167404,0.0035046872217208
2026-05-06 16:38:10,WSM,kaggle,2011-02-01,0.0307452745438741,0.0135308568327161,0.0031721505802124
2026-05-06 16:38:10,WSM,kaggle,2011-02-02,-0.0286229884769473,0.0137843734144422,0.00224439939484
2026-05-06 16:38:10,WSM,kaggle,2011-02-03,0.0431141227445042,0.0051694706140798,0.0026175556704401
2026-05-06 16:38:10,WSM,kaggle,2011-02-04,0.0258697265611929,0.0051492373104412,0.0017284263158217
2026-05-06 16:38:10,WSM,kaggle,2011-02-07,0.0089855470519135,0.0133151377663684,0.002261420013383
2026-05-06 16:38:10,WSM,kaggle,2011-02-08,0.0040218151142004,-0.0107397313993381,0.0015931576490402
2026-05-06 16:38:10,WSM,kaggle,2011-02-09,0.0572246053316478,0.0084742651491035,0.0013424581848084
2026-05-06 16:38:10,WSM,kaggle,2011-02-10,0.0159675274805313,0.0171928432277445,0.0013949638232588
2026-05-06 16:38:10,WSM,kaggle,2011-02-11,0.0111880170139151,-0.0073639445707378,0.0008934995857998
2026-05-06 16:38:10,WSM,kaggle,2011-02-14,0.0065858800323908,-0.0021805230050624,0.0003926163772121
2026-05-06 16:38:10,WSM,kaggle,2011-02-15,-0.0172729616128233,0.0082449886117248,0.0007678468828089
2026-05-06 16:38:10,WSM,kaggle,2011-02-16,0.0087883312319481,-0.007129459569307,-0.0004706061445176
2026-05-06 16:38:10,WSM,kaggle,2011-02-17,0.0147834620592215,0.0112658255494255,-0.0004413973074406
2026-05-06 16:38:10,WSM,kaggle,2011-02-18,-0.0065036422718884,0.0012679908611444,-0.0011324505321681
2026-05-06 16:38:10,WSM,kaggle,2011-02-22,-0.0369206571907545,-0.0091919347971264,-7.842294871807098e-05
2026-05-06 16:38:10,WSM,kaggle,2011-02-23,-0.0320826629782269,-0.0092049204725891,-9.357533417642117e-05
2026-05-06 16:38:10,WSM,kaggle,2011-02-24,0.002247242541677,0.0120368023277368,-3.808119799941778e-05
2026-05-06 16:38:10,WSM,kaggle,2011-02-25,0.0215807301339057,0.0082219148601562,-0.0002480297116562
2026-05-06 16:38:10,WSM,kaggle,2011-02-28,-0.0098765597480479,-0.001710902654832,-0.0014172981027513
2026-05-06 16:38:10,WSM,kaggle,2011-03-01,-0.0210584183518964,-0.0003189799727281,5.8067089412361383e-05
2026-05-06 16:38:10,WSM,kaggle,2011-03-02,0.0166995841299963,-0.0021599179576473,0.000334040087182
2026-05-06 16:38:10,WSM,kaggle,2011-03-03,0.016425394840303,0.0015193989886464,3.104348434135318e-05
2026-05-06 16:38:10,WSM,kaggle,2011-03-04,-0.0093125217260654,0.0189465173225581,0.0012579452013596
2026-05-06 16:38:10,WSM,kaggle,2011-03-07,-0.0116117829750379,-0.0029469334168248,0.0010877040913328
2026-05-06 16:38:10,WSM,kaggle,2011-03-08,0.0176224074997268,-0.0044414511063124,0.0014171825023368
2026-05-06 16:38:10,WSM,kaggle,2011-03-09,-0.0038482513891715,0.0094950597396125,0.0016608836594969
2026-05-06 16:38:10,WSM,kaggle,2011-03-10,-0.0168322456429138,0.0118579876674749,0.0028695801738649
2026-05-06 16:38:10,WSM,kaggle,2011-03-11,-0.0011226751144596,-0.0081770654412053,0.0022985097020864
2026-05-06 16:38:10,WSM,kaggle,2011-03-14,-0.0171396630440083,0.0222024023014858,0.0014450364978983
2026-05-06 16:38:10,WSM,kaggle,2011-03-15,0.1257862087895729,0.0111567004273135,0.0031429245136678
2026-05-06 16:38:10,WSM,kaggle,2011-03-16,-0.0215846182265997,0.0111891327907571,0.0041832514107227
2026-05-06 16:38:10,WSM,kaggle,2011-03-17,-0.0007785824097402,-0.0086959004607126,0.0026278989389538
2026-05-06 16:38:10,WSM,kaggle,2011-03-18,-0.0122078239143669,9.770260709974794e-05,0.0054440251551568
2026-05-06 16:38:10,WSM,kaggle,2011-03-21,0.018669548302916,0.0252108182194958,0.0041185012087225
2026-05-06 16:38:10,WSM,kaggle,2011-03-22,-0.0049045542894713,0.0149812854545815,0.0031580154318362
2026-05-06 16:38:10,WSM,kaggle,2011-03-23,0.0101167158850032,-0.0039089462054252,0.0032484093680977
2026-05-06 16:38:10,WSM,kaggle,2011-03-24,0.0097586307528678,-0.0055686272832806,0.0048401607200503
2026-05-06 16:38:10,WSM,kaggle,2011-03-25,0.0033062326837287,0.0131788493467028,0.002170430496335
2026-05-06 16:38:10,WSM,kaggle,2011-03-28,-0.010646437909252,-0.0007899003743274,0.0014776715543121
2026-05-06 16:38:10,WSM,kaggle,2011-03-29,0.0012811440769078,0.0112492484337742,0.0007581123500131
2026-05-06 16:38:10,WSM,kaggle,2011-03-30,0.0125383275540216,-0.0040510819019201,1.785979839041829e-05
2026-05-06 16:38:10,WSM,kaggle,2011-03-31,0.0235026614189595,0.006784849481331,0.0010527861304581
2026-05-06 16:38:10,WSM,kaggle,2011-04-01,0.0133333559389468,-0.0041744575873956,0.0006740875542163
2026-05-06 16:38:10,WSM,kaggle,2011-04-04,-0.0041423484368943,-0.0019072702686228,-0.0007621716940775
2026-05-06 16:38:10,WSM,kaggle,2011-04-05,0.0178615013778926,0.0009425457380379,-0.0014690575189888
2026-05-06 16:38:10,WSM,kaggle,2011-04-06,0.0043269305715902,0.0080054399373288,-0.0004168514860793
2026-05-06 16:38:10,WSM,kaggle,2011-04-07,0.0184298822465553,0.0192972498755944,0.0012403004802763
2026-05-06 16:38:10,WSM,kaggle,2011-04-08,0.0049353487247481,-0.0086227642543156,0.0015293274773284
2026-05-06 16:38:10,WSM,kaggle,2011-04-11,-0.013797946111957,-0.0189972425998083,0.000107240746729
2026-05-06 16:38:10,WSM,kaggle,2011-04-12,-0.0071140443463777,0.0136902172921699,0.0004225774318911
2026-05-06 16:38:10,WSM,kaggle,2011-04-13,-0.0062096567510349,-0.0026873525582808,0.0020484952256083
2026-05-06 16:38:10,WSM,kaggle,2011-04-14,0.0257149646510226,0.0195372784526336,0.0016772417584434
2026-05-06 16:38:10,WSM,kaggle,2011-04-15,-0.0018744571340826,0.0032928703623371,0.0007584447157569
2026-05-06 16:38:10,WSM,kaggle,2011-04-18,-0.0197183141473157,-0.0022631077234726,0.0012799010146409
2026-05-06 16:38:10,WSM,kaggle,2011-04-19,-0.010775789423587,-0.0076934541517038,0.002347310539335
2026-05-06 16:38:10,WSM,kaggle,2011-04-20,0.0116194511323999,0.0187530475539813,0.0013664788566529
2026-05-06 16:38:10,WSM,kaggle,2011-04-21,0.0067001381469899,0.0026041744202913,0.0012319558300077
2026-05-06 16:38:10,WSM,kaggle,2011-04-25,-0.0009508180607917,0.0047387601430921,0.0021350558381527
2026-05-06 16:38:10,WSM,kaggle,2011-04-26,0.0116583795550373,0.0029478587844153,0.0028603416867554
2026-05-06 16:38:10,WSM,kaggle,2011-04-27,0.0082313845332329,0.0095505506492214,0.0079432819038629
2026-05-06 16:38:10,WSM,kaggle,2011-04-28,0.0088640326004909,-0.0009442179040876,0.0001883254153653
2026-05-06 16:38:10,WSM,kaggle,2011-04-29,0.0036994184372742,0.008578559367284,0.0011995660606771
2026-05-06 16:38:10,WSM,kaggle,2011-05-02,-0.0165860682615516,0.0049792245731844,0.0012427372857928
2026-05-06 16:38:10,WSM,kaggle,2011-05-03,-0.0079643983023033,0.0014350584565917,0.0024171485565602
2026-05-06 16:38:10,WSM,kaggle,2011-05-04,0.0063754537778475,0.0049654258427596,0.0016745837638154
2026-05-06 16:38:10,WSM,kaggle,2011-05-05,0.0098545751799248,0.0040455467734789,0.0024200626648962
2026-05-06 16:38:10,WSM,kaggle,2011-05-06,-0.0125464894061498,0.0089636094096779,0.0023356121964752
2026-05-06 16:38:10,WSM,kaggle,2011-05-09,0.0188235114602481,0.0039979261811424,0.0019934782758355
2026-05-06 16:38:10,WSM,kaggle,2011-05-10,0.0448037523230668,0.0114217973963544,0.0017207970377057
2026-05-06 16:38:10,WSM,kaggle,2011-05-11,-0.016578248721794,0.0085960634827899,0.0024414639919996
2026-05-06 16:38:10,WSM,kaggle,2011-05-12,0.0089907326610698,-0.0076841756151798,0.0029859216883778
2026-05-06 16:38:10,WSM,kaggle,2011-05-13,-0.0111383383113901,0.0066356222951802,0.0031338026747107
2026-05-06 16:38:10,WSM,kaggle,2011-05-16,-0.0234287211044627,0.010618246375718,0.0022956116590648
2026-05-06 16:38:10,WSM,kaggle,2011-05-17,-0.0053056412994716,0.0023973686484303,0.0016968226991593
2026-05-06 16:38:10,WSM,kaggle,2011-05-18,0.0032467391724566,0.0048883954126497,0.0024170991964638
2026-05-06 16:38:10,WSM,kaggle,2011-05-19,-0.0476189930309904,0.008452567843834,0.0018021544674411
2026-05-06 16:38:10,WSM,kaggle,2011-05-20,-0.0276698875858735,-0.0052286312702745,0.0020966234151273
2026-05-06 16:38:10,WSM,kaggle,2011-05-23,-0.0209685502693951,0.008006874803872,0.0011593948584049
2026-05-06 16:38:10,WSM,kaggle,2011-05-24,-0.0058643430667442,0.0132152237265463,0.0005876522045582
2026-05-06 16:38:10,WSM,kaggle,2011-05-25,0.0107719453927919,-0.0038219507373913,0.0011458612279966
2026-05-06 16:38:10,WSM,kaggle,2011-05-26,0.0129408354099929,0.0093652036856424,0.001649128855206
2026-05-06 16:38:10,WSM,kaggle,2011-05-27,-0.0045089303290234,0.0082559725226483,0.0026265331543982
2026-05-06 16:38:10,WSM,kaggle,2011-05-31,-0.0148465054773156,0.0016130243025778,0.0011636959388852
2026-05-06 16:38:10,WSM,kaggle,2011-06-01,-0.0127713915839694,0.0063646956761606,0.0008698205929249
2026-05-06 16:38:10,WSM,kaggle,2011-06-02,-0.0168176326058793,0.0154282934189408,0.0017670152010396
2026-05-06 16:38:10,WSM,kaggle,2011-06-03,-0.0042105223003187,0.0074675604927805,0.0027474255766719
2026-05-06 16:38:10,WSM,kaggle,2011-06-06,-0.004756879081658,1.9731036238291276e-05,0.0024838796816766
2026-05-06 16:38:10,WSM,kaggle,2011-06-07,-0.0050451042878068,0.0076546875478031,0.0024127149954438
2026-05-06 16:38:10,WSM,kaggle,2011-06-08,-0.0261542436698628,0.0082278616324748,0.0030302107334136
2026-05-06 16:38:10,WSM,kaggle,2011-06-09,0.0123320615934017,0.0047698381749033,0.002933181123808
2026-05-06 16:38:10,WSM,kaggle,2011-06-10,-0.0154304200328824,0.02591567524261,0.0029018784407526
2026-05-06 16:38:10,WSM,kaggle,2011-06-13,0.0019246548496005,0.005515599220617,0.0025216941721737
2026-05-06 16:38:10,WSM,kaggle,2011-06-14,0.004939635344658,-0.0058905596594456,0.0019941790960729
2026-05-06 16:38:10,WSM,kaggle,2011-06-15,-0.0240305100787908,0.0135640657053693,0.0026624733582139
2026-05-06 16:38:10,WSM,kaggle,2011-06-16,-0.0170677275238934,0.0106838325192329,0.0032122728880494
2026-05-06 16:38:10,WSM,kaggle,2011-06-17,-0.009963059441408,0.0045346951838579,0.0029535768553614
2026-05-06 16:38:10,WSM,kaggle,2011-06-20,0.0301898530365343,0.0215002989331672,0.0022385036572813
2026-05-06 16:38:10,WSM,kaggle,2011-06-21,0.056935445062187,0.0093830809021412,0.0034985991660505
2026-05-06 16:38:10,WSM,kaggle,2011-06-22,-0.0134670804308845,-0.0014747203308482,0.0034036694560199
2026-05-06 16:38:10,WSM,kaggle,2011-06-23,0.0064239255848146,-0.0039181598483698,0.0004194229841232
2026-05-06 16:38:10,WSM,kaggle,2011-06-24,-0.0090425576166419,0.0053110252102764,0.0010360577143728
2026-05-06 16:38:10,WSM,kaggle,2011-06-27,-0.0203971646744274,0.0112051459227166,-0.0001237732358276
2026-05-06 16:38:10,WSM,kaggle,2011-06-28,-0.0186301453472816,0.0062394936051259,-0.000282367458567
2026-05-06 16:38:10,WSM,kaggle,2011-06-29,0.0173087363809876,0.0016647557643544,0.0004997988580726
2026-05-06 16:38:10,WSM,kaggle,2011-06-30,0.0013722023502262,0.0046938990689657,0.0001074543106369
2026-05-06 16:38:10,WSM,kaggle,2011-07-01,-0.0027405394414484,0.0001407745355724,-0.0013772919774055
2026-05-06 16:38:10,WSM,kaggle,2011-07-05,0.0052212817970065,0.0044507116844853,-0.00013280112762
2026-05-06 16:38:10,WSM,kaggle,2011-07-06,0.0010934144020768,0.0125560500806538,0.0004989341832697
2026-05-06 16:38:10,WSM,kaggle,2011-07-07,0.0480612284971435,0.0006439200561477,0.0012864744057878
2026-05-06 16:38:10,WSM,kaggle,2011-07-08,-0.007556042403768,0.012456904421456,0.0017407301347702
2026-05-06 16:38:10,WSM,kaggle,2011-07-11,-0.0144394653414875,-0.0149455866523919,0.0012400427367538
2026-05-06 16:38:10,WSM,kaggle,2011-07-12,-0.0055940085069575,-0.0013924118264441,0.0001169873867183
2026-05-06 16:38:10,WSM,kaggle,2011-07-13,0.016876432427439,0.0149175027399978,-0.0003096042200922
2026-05-06 17:01:40,ZION,kaggle,2011-04-06,0.0131795587221801,-0.006516174865006,0.0023829038254916
2026-05-06 17:01:40,ZION,kaggle,2011-04-07,-0.011788654919932,0.0007937351599558,0.002474368084222
2026-05-06 17:01:40,ZION,kaggle,2011-04-08,-0.0037021865308544,0.0149363480200664,0.0032922567334026
2026-05-06 17:01:40,ZION,kaggle,2011-04-11,-0.0024772695145908,-0.0065392837875643,0.0024617374874651
2026-05-06 17:01:40,ZION,kaggle,2011-04-12,0.0033112551411966,-0.000666536366791,0.0012876609107479
2026-05-06 17:01:40,ZION,kaggle,2011-04-13,-0.0198019615003562,0.0102911988777075,0.0010136562632396
2026-05-06 17:01:40,ZION,kaggle,2011-04-14,-0.0134680004941767,-0.0073956758294182,0.0012756161158904
2026-05-06 17:01:40,ZION,kaggle,2011-04-15,-0.0106655287672352,-0.003301097905282,0.0008528332691639
2026-05-06 17:01:40,ZION,kaggle,2011-04-18,-0.0099181304134586,0.0115495851101556,0.0010991118615493
2026-05-06 17:01:40,ZION,kaggle,2011-04-19,0.038763124237185,0.0044756640165757,0.0027932852972298
2026-05-06 17:01:40,ZION,kaggle,2011-04-20,-0.015932958575987,0.0033477134325968,0.0030214812140911
2026-05-06 17:01:40,ZION,kaggle,2011-04-21,0.0080954639802441,0.0063467542681837,0.0025257056113332
2026-05-06 17:01:40,ZION,kaggle,2011-04-25,0.0152155795719897,0.0004308962358305,0.00331139145419
2026-05-06 17:01:40,ZION,kaggle,2011-04-26,0.0149874561258207,0.0077779297056312,0.0021805204451084
2026-05-06 17:01:40,ZION,kaggle,2011-04-27,0.0024610900474342,0.0086402508753228,0.0010899626649916
2026-05-06 17:01:40,ZION,kaggle,2011-04-28,0.0049099398225276,0.000183172392474,0.0003441652224864
2026-05-06 17:01:40,ZION,kaggle,2011-04-29,-0.0048859501015531,-0.0018809433116138,0.0010749746579676
2026-05-06 17:01:40,ZION,kaggle,2011-05-02,-0.0040916685468306,0.0109113758666983,0.0017715494614094
2026-05-06 17:01:40,ZION,kaggle,2011-05-03,0.0041084790814636,-0.0031633174019311,0.0022159274667501
2026-05-06 17:01:40,ZION,kaggle,2011-05-04,-0.0036824938879389,0.0064976124308159,0.0024178402964025
2026-05-06 17:01:40,ZION,kaggle,2011-05-05,-0.0168377758106368,0.0019846759805133,0.0011534073855727
2026-05-06 17:01:40,ZION,kaggle,2011-05-06,-0.0050125662721971,-0.0022010701968072,0.0014544524019584
2026-05-06 17:01:40,ZION,kaggle,2011-05-09,-0.0008396497909283,0.0026055998004136,0.0009163788054138
2026-05-06 17:01:40,ZION,kaggle,2011-05-10,0.0159664319452377,0.0017416497470025,-0.0004140592063777
2026-05-06 17:01:40,ZION,kaggle,2011-05-11,-0.0053763881916663,-0.0047948782792558,-0.000441817974206
2026-05-06 17:01:40,ZION,kaggle,2011-05-12,-0.019126781665914,0.0038676103667772,-0.0006310991593636
2026-05-06 17:01:40,ZION,kaggle,2011-05-13,-0.0199236672452047,0.0031161652603802,-0.0007084010867401
2026-05-06 17:01:40,ZION,kaggle,2011-05-16,0.0012975250089943,0.0007893839676702,0.0004993333132006
2026-05-06 17:01:40,ZION,kaggle,2011-05-17,0.021598272494129,0.0057128572317518,0.001712390454486
2026-05-06 17:01:40,ZION,kaggle,2011-05-18,0.0054968740047409,0.008414608815286,0.0027435231022536
2026-05-06 17:01:40,ZION,kaggle,2011-05-19,-0.0021026552971152,0.0018102845742082,0.0034296803642064
2026-05-06 17:01:40,ZION,kaggle,2011-05-20,-0.0176991186007567,0.0044954890431299,0.0030821138061583
2026-05-06 17:01:40,ZION,kaggle,2011-05-23,-0.0111540212286025,0.0114070008182707,0.0033277319744229
2026-05-06 17:01:40,ZION,kaggle,2011-05-24,0.0052061103342881,0.0034758306584115,0.0034212050959467
2026-05-06 17:01:40,ZION,kaggle,2011-05-25,-0.0025895324015891,0.0064582727100257,0.0031872349791228
2026-05-06 17:01:40,ZION,kaggle,2011-05-26,0.0017308094817096,0.0035501235833272,0.0017487865407019
2026-05-06 17:01:40,ZION,kaggle,2011-05-27,0.0241900421239806,-0.0028421313241176,0.0007155790226534
2026-05-06 17:01:40,ZION,kaggle,2011-05-31,0.0050611912217231,-0.0021376237689276,-0.0001650803606025
2026-05-06 17:01:40,ZION,kaggle,2011-06-01,-0.0360889892196782,0.0087564025703929,-0.0004737771232612
2026-05-06 17:01:40,ZION,kaggle,2011-06-02,0.0039181608741087,-0.001290868957677,0.0006958995945751
2026-05-06 17:01:40,ZION,kaggle,2011-06-03,-0.0073720763326563,0.0019649998983262,-0.0004055293393321
2026-05-06 17:01:40,ZION,kaggle,2011-06-06,-0.0318916365968301,0.0069700474131661,0.0001242378784809
2026-05-06 17:01:40,ZION,kaggle,2011-06-07,-0.0171479766869664,-0.0064282503373908,0.0010078072082251
2026-05-06 17:01:40,ZION,kaggle,2011-06-08,0.0110192728903502,-5.691207933166938e-05,0.0017690735403448
2026-05-06 17:01:40,ZION,kaggle,2011-06-09,0.0077202576185237,0.0100918341078146,0.0020058955997228
2026-05-06 17:01:40,ZION,kaggle,2011-06-10,-0.0072104481100186,0.0043240641138043,0.002341407816857
2026-05-06 17:01:40,ZION,kaggle,2011-06-13,0.0095324138868482,0.0047311022555489,0.0022724135778844
2026-05-06 17:01:40,ZION,kaggle,2011-06-14,0.0148381262186254,0.0072148568077223,0.0024267907720059
2026-05-06 17:01:40,ZION,kaggle,2011-06-15,-0.009747422079272,-0.0010310294771266,0.0027367749717086
2026-05-06 17:01:40,ZION,kaggle,2011-06-16,0.0017896647649222,0.0073792287494311,0.0024028436746448
2026-05-06 17:01:40,ZION,kaggle,2011-06-17,0.0334970978313982,0.0088175399506419,0.0017928860615938
2026-05-06 17:01:40,ZION,kaggle,2011-06-20,0.0008643240402423,-0.0004188877087162,0.0019776152912527
2026-05-06 17:01:40,ZION,kaggle,2011-06-21,0.0077720339534412,0.0026091409510451,0.0024455531965941
2026-05-06 17:01:40,ZION,kaggle,2011-06-22,-0.0141388141194791,0.004443745235979,0.0031700271647423
2026-05-06 17:01:40,ZION,kaggle,2011-06-23,-0.0126032556559185,0.0038289714821759,0.002370782662183
2026-05-06 17:01:40,ZION,kaggle,2011-06-24,-0.0145246449682805,-0.0034179612942264,0.0012237631017342
2026-05-06 17:01:40,ZION,kaggle,2011-06-27,0.0165252724126672,0.0047153945557885,0.0006292153848335
2026-05-06 17:01:40,ZION,kaggle,2011-06-28,0.0144991177674635,0.0019104485581978,0.001275579445064
2026-05-06 17:01:40,ZION,kaggle,2011-06-29,0.0433087913985104,-0.0020374168960857,0.0025073566939681
2026-05-06 17:01:40,ZION,kaggle,2011-06-30,-0.0033208768451361,-0.0002048280395048,0.0025842359755188
2026-05-06 17:01:40,ZION,kaggle,2011-07-01,0.0170762117244345,0.0110883938858067,0.0021365126594901
2026-05-06 17:01:40,ZION,kaggle,2011-07-05,-0.0131040005661122,-0.0079881162041908,0.0012148927198722
2026-05-06 17:01:40,ZION,kaggle,2011-07-06,-0.0024896043565424,0.0106040296235731,0.0010124495020136
2026-05-06 17:01:40,ZION,kaggle,2011-07-07,0.0183027707966845,0.0019562357846283,0.0015256945043802
2026-05-06 17:01:40,ZION,kaggle,2011-07-08,-0.0024509586219094,-0.0034578557427855,0.0019327723421156
2026-05-06 17:01:40,ZION,kaggle,2011-07-11,-0.0290745695988154,0.0009343179231173,0.0030536937993019
2026-05-06 17:01:40,ZION,kaggle,2011-07-12,0.0025306358333143,0.0103641768843193,0.0048121279105544
2026-05-06 17:01:40,ZION,kaggle,2011-07-13,0.0016827516789401,0.0011051445351308,0.0047583025880157
2026-05-06 17:01:40,ZION,kaggle,2011-07-14,-0.0352793016139886,0.0115614251359403,0.0035543201956897
2026-05-06 17:01:40,ZION,kaggle,2011-07-15,0.0087070426172444,0.0020690498028574,0.0040715895593166
2026-05-06 17:01:40,ZION,kaggle,2011-07-18,-0.016400481636398,0.0010203557254478,0.0030814306810498
2026-05-06 17:01:40,ZION,kaggle,2011-07-19,-0.0065819008272484,0.0054011018864777,0.0013622719561681
2026-05-06 17:01:40,ZION,kaggle,2011-07-20,0.0163427936929436,-0.0033454966025393,0.0007753983954899
2026-05-06 17:01:40,ZION,kaggle,2011-07-21,0.0173837294459562,0.0135382153533474,0.0011278856545686
2026-05-06 17:01:40,ZION,kaggle,2011-07-22,0.0012815329705704,0.0049319759949066,0.0010057310573756
2026-05-06 17:01:40,ZION,kaggle,2011-07-25,-0.0017065236610904,-0.0022889659416577,0.0005080782575532
2026-05-06 17:01:40,ZION,kaggle,2011-07-26,-0.0200854410690803,0.0050945513601381,0.0008424335974268
2026-05-06 17:01:40,ZION,kaggle,2011-07-27,-0.0335804817930973,0.0127021089082861,0.0010640701511874
2026-05-06 17:01:40,ZION,kaggle,2011-07-28,-0.0036101048852397,-0.0089760516114148,0.0005210966337472
2026-05-06 17:01:40,ZION,kaggle,2011-07-29,-0.0081521877625789,0.0113392103792313,0.0010960487416014
2026-05-06 17:01:40,ZION,kaggle,2011-08-01,-0.0036529646164178,0.0085836767471727,0.0026242786552757
2026-05-06 17:01:40,ZION,kaggle,2011-08-02,-0.0449129035720742,-0.0050293086747261,0.0022800276055932
2026-05-06 17:01:40,ZION,kaggle,2011-08-03,0.0028790530471725,0.0021276399939533,0.0018979418091475
2026-05-06 17:01:40,ZION,kaggle,2011-08-04,-0.0717703362381918,0.007969518367705,0.0002698186435736
2026-05-06 17:01:40,ZION,kaggle,2011-08-05,-0.0139175496429275,0.0018766171115316,-0.0011476830113679
2026-05-06 17:01:40,ZION,kaggle,2011-08-08,-0.0940930118152925,-0.0050446571208787,-0.0021391862537711
